   0.0000000e+00  -1.1090146e+00
   1.0000000e-02  -1.0996076e+00
   2.0000000e-02  -1.0996076e+00
   3.0000000e-02  -1.0896196e+00
   4.0000000e-02  -1.0779876e+00
   5.0000000e-02  -1.0779876e+00
   6.0000000e-02  -1.0643396e+00
   7.0000000e-02  -1.0532796e+00
   8.0000000e-02  -1.0434376e+00
   9.0000000e-02  -1.0434376e+00
   1.0000000e-01  -1.0301606e+00
   1.1000000e-01  -1.0190296e+00
   1.2000000e-01  -1.0095346e+00
   1.3000000e-01  -1.0095346e+00
   1.4000000e-01  -9.9755557e-01
   1.5000000e-01  -9.8626657e-01
   1.6000000e-01  -9.8626657e-01
   1.7000000e-01  -9.7481257e-01
   1.8000000e-01  -9.6289157e-01
   1.9000000e-01  -9.5015757e-01
   2.0000000e-01  -9.5015757e-01
   2.1000000e-01  -9.3911447e-01
   2.2000000e-01  -9.2817847e-01
   2.3000000e-01  -9.2817847e-01
   2.4000000e-01  -9.1696597e-01
   2.5000000e-01  -9.0429597e-01
   2.6000000e-01  -8.9364217e-01
   2.7000000e-01  -8.9364217e-01
   2.8000000e-01  -8.8065467e-01
   2.9000000e-01  -8.6814877e-01
   3.0000000e-01  -8.6814877e-01
   3.1000000e-01  -8.5699557e-01
   3.2000000e-01  -8.4740147e-01
   3.3000000e-01  -8.3610397e-01
   3.4000000e-01  -8.3610397e-01
   3.5000000e-01  -8.2426057e-01
   3.6000000e-01  -8.1159737e-01
   3.7000000e-01  -8.1159737e-01
   3.8000000e-01  -8.0061807e-01
   3.9000000e-01  -7.8988837e-01
   4.0000000e-01  -7.8988837e-01
   4.1000000e-01  -7.8034757e-01
   4.2000000e-01  -7.6885397e-01
   4.3000000e-01  -7.6885397e-01
   4.4000000e-01  -7.5703567e-01
   4.5000000e-01  -7.4778107e-01
   4.6000000e-01  -7.3701267e-01
   4.7000000e-01  -7.3701267e-01
   4.8000000e-01  -7.2648927e-01
   4.9000000e-01  -7.1903687e-01
   5.0000000e-01  -7.1903687e-01
   5.1000000e-01  -7.0710387e-01
   5.2000000e-01  -6.9295867e-01
   5.3000000e-01  -6.9295867e-01
   5.4000000e-01  -6.8832397e-01
   5.5000000e-01  -6.8179917e-01
   5.6000000e-01  -6.8179917e-01
   5.7000000e-01  -6.7079167e-01
