   0.0000000e+00   9.2318296e-01
   1.0000000e-02   9.1908746e-01
   2.0000000e-02   9.1908746e-01
   3.0000000e-02   9.1507056e-01
   4.0000000e-02   9.1507056e-01
   5.0000000e-02   9.1099666e-01
   6.0000000e-02   9.0709196e-01
   7.0000000e-02   9.0709196e-01
   8.0000000e-02   9.0308476e-01
   9.0000000e-02   9.0308476e-01
   1.0000000e-01   8.9878556e-01
   1.1000000e-01   8.9460536e-01
   1.2000000e-01   8.9460536e-01
   1.3000000e-01   8.9020906e-01
   1.4000000e-01   8.9020906e-01
   1.5000000e-01   8.8573656e-01
   1.6000000e-01   8.8573656e-01
   1.7000000e-01   8.8141046e-01
   1.8000000e-01   8.7729416e-01
   1.9000000e-01   8.7729416e-01
   2.0000000e-01   8.7290336e-01
   2.1000000e-01   8.7290336e-01
   2.2000000e-01   8.6826476e-01
   2.3000000e-01   8.6377606e-01
   2.4000000e-01   8.6377606e-01
   2.5000000e-01   8.5902056e-01
   2.6000000e-01   8.5902056e-01
   2.7000000e-01   8.5428286e-01
   2.8000000e-01   8.4960896e-01
   2.9000000e-01   8.4960896e-01
   3.0000000e-01   8.4485946e-01
   3.1000000e-01   8.4485946e-01
   3.2000000e-01   8.4008416e-01
   3.3000000e-01   8.4008416e-01
   3.4000000e-01   8.3523706e-01
   3.5000000e-01   8.3035526e-01
   3.6000000e-01   8.3035526e-01
   3.7000000e-01   8.2540966e-01
   3.8000000e-01   8.2540966e-01
   3.9000000e-01   8.2052666e-01
   4.0000000e-01   8.1541356e-01
   4.1000000e-01   8.1541356e-01
   4.2000000e-01   8.1054536e-01
   4.3000000e-01   8.1054536e-01
   4.4000000e-01   8.0564826e-01
   4.5000000e-01   8.0029026e-01
   4.6000000e-01   8.0029026e-01
   4.7000000e-01   7.9517106e-01
   4.8000000e-01   7.9517106e-01
   4.9000000e-01   7.9012516e-01
   5.0000000e-01   7.9012516e-01
   5.1000000e-01   7.8476746e-01
   5.2000000e-01   7.7933996e-01
   5.3000000e-01   7.7933996e-01
   5.4000000e-01   7.7398846e-01
   5.5000000e-01   7.7398846e-01
   5.6000000e-01   7.6864126e-01
   5.7000000e-01   7.6343386e-01
   5.8000000e-01   7.6343386e-01
   5.9000000e-01   7.5784246e-01
   6.0000000e-01   7.5784246e-01
   6.1000000e-01   7.5221486e-01
   6.2000000e-01   7.4678576e-01
   6.3000000e-01   7.4678576e-01
   6.4000000e-01   7.4132986e-01
   6.5000000e-01   7.4132986e-01
   6.6000000e-01   7.3575736e-01
   6.7000000e-01   7.3575736e-01
   6.8000000e-01   7.3030666e-01
   6.9000000e-01   7.2451256e-01
   7.0000000e-01   7.2451256e-01
   7.1000000e-01   7.1885046e-01
   7.2000000e-01   7.1885046e-01
   7.3000000e-01   7.1306376e-01
   7.4000000e-01   7.0721366e-01
   7.5000000e-01   7.0721366e-01
   7.6000000e-01   7.0101326e-01
   7.7000000e-01   7.0101326e-01
   7.8000000e-01   6.9531916e-01
   7.9000000e-01   6.9531916e-01
   8.0000000e-01   6.8938726e-01
   8.1000000e-01   6.8322686e-01
   8.2000000e-01   6.8322686e-01
   8.3000000e-01   6.7739306e-01
   8.4000000e-01   6.7739306e-01
