   0.0000000e+00   2.1973374e-02
   1.0000000e-02   2.1290263e-02
   2.0000000e-02   2.1290263e-02
   3.0000000e-02   2.0580002e-02
   4.0000000e-02   2.0580002e-02
   5.0000000e-02   1.9887002e-02
   6.0000000e-02   1.9188713e-02
   7.0000000e-02   1.9188713e-02
   8.0000000e-02   1.8488162e-02
   9.0000000e-02   1.8488162e-02
   1.0000000e-01   1.7849649e-02
   1.1000000e-01   1.7226217e-02
   1.2000000e-01   1.7226217e-02
   1.3000000e-01   1.6518582e-02
   1.4000000e-01   1.6518582e-02
   1.5000000e-01   1.5802415e-02
   1.6000000e-01   1.5802415e-02
   1.7000000e-01   1.5128741e-02
   1.8000000e-01   1.4499756e-02
   1.9000000e-01   1.4499756e-02
   2.0000000e-01   1.3812042e-02
   2.1000000e-01   1.3812042e-02
   2.2000000e-01   1.3165811e-02
   2.3000000e-01   1.2521236e-02
   2.4000000e-01   1.2521236e-02
   2.5000000e-01   1.1857336e-02
   2.6000000e-01   1.1857336e-02
   2.7000000e-01   1.1188016e-02
   2.8000000e-01   1.0534896e-02
   2.9000000e-01   1.0534896e-02
   3.0000000e-01   9.8625563e-03
   3.1000000e-01   9.8625563e-03
   3.2000000e-01   9.2207063e-03
   3.3000000e-01   9.2207063e-03
   3.4000000e-01   8.5643463e-03
   3.5000000e-01   7.9404063e-03
   3.6000000e-01   7.9404063e-03
   3.7000000e-01   7.2907463e-03
   3.8000000e-01   7.2907463e-03
   3.9000000e-01   6.6303863e-03
   4.0000000e-01   6.0308363e-03
   4.1000000e-01   6.0308363e-03
   4.2000000e-01   5.3879863e-03
   4.3000000e-01   5.3879863e-03
   4.4000000e-01   4.7370763e-03
   4.5000000e-01   4.1115063e-03
   4.6000000e-01   4.1115063e-03
   4.7000000e-01   3.4756463e-03
   4.8000000e-01   3.4756463e-03
   4.9000000e-01   2.8504663e-03
   5.0000000e-01   2.8504663e-03
   5.1000000e-01   2.2423463e-03
   5.2000000e-01   1.6393363e-03
   5.3000000e-01   1.6393363e-03
   5.4000000e-01   1.0159563e-03
   5.5000000e-01   1.0159563e-03
   5.6000000e-01   3.8616626e-04
   5.7000000e-01  -2.9621374e-04
   5.8000000e-01  -2.9621374e-04
   5.9000000e-01  -8.3360374e-04
   6.0000000e-01  -8.3360374e-04
   6.1000000e-01  -1.4238137e-03
   6.2000000e-01  -2.0284737e-03
   6.3000000e-01  -2.0284737e-03
   6.4000000e-01  -2.7014437e-03
   6.5000000e-01  -2.7014437e-03
   6.6000000e-01  -3.3455937e-03
   6.7000000e-01  -3.3455937e-03
   6.8000000e-01  -3.8810237e-03
   6.9000000e-01  -4.4379637e-03
   7.0000000e-01  -4.4379637e-03
   7.1000000e-01  -5.0787437e-03
   7.2000000e-01  -5.0787437e-03
   7.3000000e-01  -5.6441937e-03
   7.4000000e-01  -6.2247737e-03
   7.5000000e-01  -6.2247737e-03
   7.6000000e-01  -6.7749937e-03
   7.7000000e-01  -6.7749937e-03
   7.8000000e-01  -7.3636137e-03
   7.9000000e-01  -7.3636137e-03
   8.0000000e-01  -7.9392237e-03
   8.1000000e-01  -8.4637037e-03
   8.2000000e-01  -8.4637037e-03
   8.3000000e-01  -9.0333037e-03
   8.4000000e-01  -9.0333037e-03
   8.5000000e-01  -9.6304137e-03
   8.6000000e-01  -1.0155974e-02
   8.7000000e-01  -1.0155974e-02
   8.8000000e-01  -1.0727764e-02
   8.9000000e-01  -1.0727764e-02
   9.0000000e-01  -1.1233154e-02
   9.1000000e-01  -1.1233154e-02
   9.2000000e-01  -1.1771534e-02
   9.3000000e-01  -1.2370364e-02
   9.4000000e-01  -1.2370364e-02
   9.5000000e-01  -1.2881774e-02
   9.6000000e-01  -1.2881774e-02
   9.7000000e-01  -1.3445924e-02
   9.8000000e-01  -1.3984334e-02
   9.9000000e-01  -1.3984334e-02
   1.0000000e+00  -1.4508694e-02
   1.0100000e+00  -1.4508694e-02
   1.0200000e+00  -1.5035904e-02
   1.0300000e+00  -1.5035904e-02
   1.0400000e+00  -1.5560434e-02
   1.0500000e+00  -1.6094924e-02
   1.0600000e+00  -1.6094924e-02
   1.0700000e+00  -1.6569374e-02
   1.0800000e+00  -1.6569374e-02
   1.0900000e+00  -1.7078144e-02
   1.1000000e+00  -1.7577754e-02
   1.1100000e+00  -1.7577754e-02
   1.1200000e+00  -1.8174364e-02
   1.1300000e+00  -1.8174364e-02
   1.1400000e+00  -1.8584054e-02
   1.1500000e+00  -1.8584054e-02
   1.1600000e+00  -1.9201664e-02
   1.1700000e+00  -1.9530844e-02
   1.1800000e+00  -1.9530844e-02
   1.1900000e+00  -2.0138914e-02
   1.2000000e+00  -2.0138914e-02
   1.2100000e+00  -2.0523114e-02
   1.2200000e+00  -2.1116524e-02
   1.2300000e+00  -2.1116524e-02
   1.2400000e+00  -2.1512644e-02
   1.2500000e+00  -2.1512644e-02
   1.2600000e+00  -2.2078184e-02
   1.2700000e+00  -2.2078184e-02
   1.2800000e+00  -2.2423144e-02
   1.2900000e+00  -2.3018624e-02
   1.3000000e+00  -2.3018624e-02
   1.3100000e+00  -2.3382364e-02
   1.3200000e+00  -2.3382364e-02
   1.3300000e+00  -2.3965634e-02
   1.3400000e+00  -2.4268364e-02
   1.3500000e+00  -2.4268364e-02
   1.3600000e+00  -2.4844994e-02
   1.3700000e+00  -2.4844994e-02
   1.3800000e+00  -2.5159374e-02
   1.3900000e+00  -2.5159374e-02
   1.4000000e+00  -2.5754154e-02
   1.4100000e+00  -2.6055584e-02
   1.4200000e+00  -2.6055584e-02
   1.4300000e+00  -2.6658644e-02
   1.4400000e+00  -2.6658644e-02
   1.4500000e+00  -2.7075634e-02
   1.4600000e+00  -2.7075634e-02
   1.4700000e+00  -2.7445444e-02
   1.4800000e+00  -2.7856924e-02
   1.4900000e+00  -2.7856924e-02
   1.5000000e+00  -2.8262294e-02
   1.5100000e+00  -2.8262294e-02
   1.5200000e+00  -2.8751704e-02
   1.5300000e+00  -2.9153454e-02
   1.5400000e+00  -2.9153454e-02
   1.5500000e+00  -2.9548444e-02
   1.5600000e+00  -2.9548444e-02
   1.5700000e+00  -2.9947294e-02
   1.5800000e+00  -2.9947294e-02
   1.5900000e+00  -3.0368444e-02
   1.6000000e+00  -3.0811264e-02
   1.6100000e+00  -3.0811264e-02
   1.6200000e+00  -3.1257214e-02
   1.6300000e+00  -3.1257214e-02
   1.6400000e+00  -3.1590284e-02
   1.6500000e+00  -3.1590284e-02
   1.6600000e+00  -3.1980914e-02
   1.6700000e+00  -3.2388154e-02
   1.6800000e+00  -3.2388154e-02
   1.6900000e+00  -3.2748234e-02
   1.7000000e+00  -3.2748234e-02
   1.7100000e+00  -3.3123134e-02
   1.7200000e+00  -3.3123134e-02
   1.7300000e+00  -3.3577714e-02
   1.7400000e+00  -3.3923754e-02
   1.7500000e+00  -3.3923754e-02
   1.7600000e+00  -3.4265114e-02
   1.7700000e+00  -3.4265114e-02
   1.7800000e+00  -3.4585684e-02
   1.7900000e+00  -3.4585684e-02
   1.8000000e+00  -3.4929464e-02
   1.8100000e+00  -3.5238694e-02
   1.8200000e+00  -3.5238694e-02
   1.8300000e+00  -3.5606374e-02
   1.8400000e+00  -3.5606374e-02
   1.8500000e+00  -3.5979864e-02
   1.8600000e+00  -3.5979864e-02
   1.8700000e+00  -3.6282794e-02
   1.8800000e+00  -3.6750574e-02
   1.8900000e+00  -3.6750574e-02
   1.9000000e+00  -3.7015564e-02
   1.9100000e+00  -3.7015564e-02
   1.9200000e+00  -3.7441304e-02
   1.9300000e+00  -3.7674134e-02
   1.9400000e+00  -3.7674134e-02
   1.9500000e+00  -3.7966294e-02
   1.9600000e+00  -3.7966294e-02
   1.9700000e+00  -3.8245824e-02
   1.9800000e+00  -3.8245824e-02
   1.9900000e+00  -3.8668594e-02
   2.0000000e+00  -3.8855914e-02
   2.0100000e+00  -3.8855914e-02
   2.0200000e+00  -3.9289274e-02
   2.0300000e+00  -3.9289274e-02
   2.0400000e+00  -3.9443844e-02
   2.0500000e+00  -3.9443844e-02
   2.0600000e+00  -3.9828124e-02
   2.0700000e+00  -3.9986514e-02
   2.0800000e+00  -3.9986514e-02
   2.0900000e+00  -4.0404364e-02
   2.1000000e+00  -4.0404364e-02
   2.1100000e+00  -4.0536034e-02
   2.1200000e+00  -4.0536034e-02
   2.1300000e+00  -4.0923104e-02
   2.1400000e+00  -4.0923104e-02
   2.1500000e+00  -4.1091744e-02
   2.1600000e+00  -4.1403404e-02
   2.1700000e+00  -4.1403404e-02
   2.1800000e+00  -4.1672424e-02
   2.1900000e+00  -4.1672424e-02
   2.2000000e+00  -4.1900774e-02
   2.2100000e+00  -4.1900774e-02
   2.2200000e+00  -4.2130744e-02
   2.2300000e+00  -4.2363144e-02
   2.2400000e+00  -4.2363144e-02
   2.2500000e+00  -4.2584304e-02
   2.2600000e+00  -4.2584304e-02
   2.2700000e+00  -4.2833904e-02
   2.2800000e+00  -4.2833904e-02
   2.2900000e+00  -4.3050894e-02
   2.3000000e+00  -4.3252984e-02
   2.3100000e+00  -4.3252984e-02
   2.3200000e+00  -4.3487884e-02
   2.3300000e+00  -4.3487884e-02
   2.3400000e+00  -4.3698604e-02
   2.3500000e+00  -4.3698604e-02
   2.3600000e+00  -4.3846614e-02
   2.3700000e+00  -4.4003344e-02
   2.3800000e+00  -4.4003344e-02
   2.3900000e+00  -4.4223634e-02
   2.4000000e+00  -4.4223634e-02
   2.4100000e+00  -4.4446544e-02
   2.4200000e+00  -4.4446544e-02
   2.4300000e+00  -4.4648894e-02
   2.4400000e+00  -4.4648894e-02
   2.4500000e+00  -4.4798214e-02
   2.4600000e+00  -4.4958104e-02
   2.4700000e+00  -4.4958104e-02
   2.4800000e+00  -4.5096034e-02
   2.4900000e+00  -4.5096034e-02
   2.5000000e+00  -4.5250124e-02
   2.5100000e+00  -4.5250124e-02
   2.5200000e+00  -4.5413434e-02
   2.5300000e+00  -4.5575384e-02
   2.5400000e+00  -4.5575384e-02
   2.5500000e+00  -4.5705484e-02
   2.5600000e+00  -4.5705484e-02
   2.5700000e+00  -4.5759574e-02
   2.5800000e+00  -4.5759574e-02
   2.5900000e+00  -4.5929014e-02
   2.6000000e+00  -4.6070014e-02
   2.6100000e+00  -4.6070014e-02
   2.6200000e+00  -4.6151074e-02
   2.6300000e+00  -4.6151074e-02
   2.6400000e+00  -4.6294834e-02
   2.6500000e+00  -4.6294834e-02
   2.6600000e+00  -4.6401574e-02
   2.6700000e+00  -4.6401574e-02
   2.6800000e+00  -4.6478964e-02
   2.6900000e+00  -4.6575774e-02
   2.7000000e+00  -4.6575774e-02
   2.7100000e+00  -4.6716644e-02
   2.7200000e+00  -4.6716644e-02
   2.7300000e+00  -4.6774554e-02
   2.7400000e+00  -4.6774554e-02
   2.7500000e+00  -4.6850224e-02
   2.7600000e+00  -4.6850224e-02
   2.7700000e+00  -4.6925574e-02
   2.7800000e+00  -4.6919664e-02
   2.7900000e+00  -4.6919664e-02
   2.8000000e+00  -4.7014454e-02
   2.8100000e+00  -4.7014454e-02
   2.8200000e+00  -4.7070874e-02
   2.8300000e+00  -4.7070874e-02
   2.8400000e+00  -4.7077104e-02
   2.8500000e+00  -4.7077104e-02
   2.8600000e+00  -4.7136964e-02
   2.8700000e+00  -4.7193364e-02
   2.8800000e+00  -4.7193364e-02
   2.8900000e+00  -4.7212394e-02
   2.9000000e+00  -4.7212394e-02
   2.9100000e+00  -4.7221184e-02
   2.9200000e+00  -4.7221184e-02
   2.9300000e+00  -4.7231054e-02
   2.9400000e+00  -4.7216844e-02
   2.9500000e+00  -4.7216844e-02
   2.9600000e+00  -4.7238914e-02
   2.9700000e+00  -4.7238914e-02
   2.9800000e+00  -4.7229164e-02
   2.9900000e+00  -4.7229164e-02
   3.0000000e+00  -4.7193514e-02
   3.0100000e+00  -4.7193514e-02
   3.0200000e+00  -4.7168844e-02
   3.0300000e+00  -4.7166204e-02
   3.0400000e+00  -4.7166204e-02
   3.0500000e+00  -4.7065794e-02
   3.0600000e+00  -4.7065794e-02
   3.0700000e+00  -4.7071884e-02
   3.0800000e+00  -4.7071884e-02
   3.0900000e+00  -4.6977694e-02
   3.1000000e+00  -4.6977694e-02
   3.1100000e+00  -4.6822724e-02
   3.1200000e+00  -4.6822724e-02
   3.1300000e+00  -4.6703054e-02
   3.1400000e+00  -4.6623544e-02
   3.1500000e+00  -4.6623544e-02
   3.1600000e+00  -4.6592104e-02
   3.1700000e+00  -4.6592104e-02
   3.1800000e+00  -4.6494284e-02
   3.1900000e+00  -4.6494284e-02
   3.2000000e+00  -4.6451194e-02
   3.2100000e+00  -4.6451194e-02
   3.2200000e+00  -4.6320284e-02
   3.2300000e+00  -4.6220704e-02
   3.2400000e+00  -4.6220704e-02
   3.2500000e+00  -4.6126584e-02
   3.2600000e+00  -4.6126584e-02
   3.2700000e+00  -4.6005574e-02
   3.2800000e+00  -4.6005574e-02
   3.2900000e+00  -4.5898904e-02
   3.3000000e+00  -4.5898904e-02
   3.3100000e+00  -4.5791164e-02
   3.3200000e+00  -4.5693284e-02
   3.3300000e+00  -4.5693284e-02
   3.3400000e+00  -4.5534364e-02
   3.3500000e+00  -4.5534364e-02
   3.3600000e+00  -4.5406994e-02
   3.3700000e+00  -4.5406994e-02
   3.3800000e+00  -4.5265114e-02
   3.3900000e+00  -4.5265114e-02
   3.4000000e+00  -4.5106084e-02
   3.4100000e+00  -4.5106084e-02
   3.4200000e+00  -4.4949774e-02
   3.4300000e+00  -4.4786114e-02
   3.4400000e+00  -4.4786114e-02
   3.4500000e+00  -4.4656794e-02
   3.4600000e+00  -4.4656794e-02
   3.4700000e+00  -4.4479804e-02
   3.4800000e+00  -4.4479804e-02
   3.4900000e+00  -4.4286364e-02
   3.5000000e+00  -4.4286364e-02
   3.5100000e+00  -4.4066724e-02
   3.5200000e+00  -4.3891764e-02
   3.5300000e+00  -4.3891764e-02
   3.5400000e+00  -4.3695964e-02
   3.5500000e+00  -4.3695964e-02
   3.5600000e+00  -4.3476004e-02
   3.5700000e+00  -4.3476004e-02
   3.5800000e+00  -4.3242964e-02
   3.5900000e+00  -4.3242964e-02
   3.6000000e+00  -4.3034744e-02
   3.6100000e+00  -4.2807364e-02
   3.6200000e+00  -4.2807364e-02
   3.6300000e+00  -4.2532844e-02
   3.6400000e+00  -4.2532844e-02
   3.6500000e+00  -4.2308794e-02
   3.6600000e+00  -4.2308794e-02
   3.6700000e+00  -4.2061074e-02
   3.6800000e+00  -4.2061074e-02
   3.6900000e+00  -4.1785134e-02
   3.7000000e+00  -4.1480514e-02
   3.7100000e+00  -4.1480514e-02
   3.7200000e+00  -4.1293414e-02
   3.7300000e+00  -4.1293414e-02
   3.7400000e+00  -4.1049174e-02
   3.7500000e+00  -4.1049174e-02
   3.7600000e+00  -4.0737504e-02
   3.7700000e+00  -4.0737504e-02
   3.7800000e+00  -4.0425634e-02
   3.7900000e+00  -4.0089674e-02
   3.8000000e+00  -4.0089674e-02
   3.8100000e+00  -3.9794784e-02
   3.8200000e+00  -3.9794784e-02
   3.8300000e+00  -3.9502954e-02
   3.8400000e+00  -3.9502954e-02
   3.8500000e+00  -3.9180774e-02
   3.8600000e+00  -3.9180774e-02
   3.8700000e+00  -3.8855134e-02
   3.8800000e+00  -3.8529944e-02
   3.8900000e+00  -3.8529944e-02
   3.9000000e+00  -3.8169904e-02
   3.9100000e+00  -3.8169904e-02
   3.9200000e+00  -3.7818444e-02
   3.9300000e+00  -3.7818444e-02
   3.9400000e+00  -3.7468574e-02
   3.9500000e+00  -3.7468574e-02
   3.9600000e+00  -3.7105974e-02
   3.9700000e+00  -3.6716664e-02
   3.9800000e+00  -3.6716664e-02
   3.9900000e+00  -3.6347184e-02
   4.0000000e+00  -3.6347184e-02
   4.0100000e+00  -3.5978504e-02
   4.0200000e+00  -3.5978504e-02
   4.0300000e+00  -3.5589364e-02
   4.0400000e+00  -3.5589364e-02
   4.0500000e+00  -3.5187124e-02
   4.0600000e+00  -3.4791814e-02
   4.0700000e+00  -3.4791814e-02
   4.0800000e+00  -3.4353674e-02
   4.0900000e+00  -3.4353674e-02
