   0.0000000e+00   1.4106843e-01
   1.0000000e-02   1.4106843e-01
   2.0000000e-02   1.3453313e-01
   3.0000000e-02   1.3453313e-01
   4.0000000e-02   1.2844870e-01
   5.0000000e-02   1.2250079e-01
   6.0000000e-02   1.2250079e-01
   7.0000000e-02   1.1566635e-01
   8.0000000e-02   1.1566635e-01
   9.0000000e-02   1.0890714e-01
   1.0000000e-01   1.0890714e-01
   1.1000000e-01   1.0210380e-01
   1.2000000e-01   9.5781053e-02
   1.3000000e-01   9.5781053e-02
   1.4000000e-01   8.9022703e-02
   1.5000000e-01   8.9022703e-02
   1.6000000e-01   8.2451103e-02
   1.7000000e-01   7.6105023e-02
   1.8000000e-01   7.6105023e-02
   1.9000000e-01   6.9474263e-02
   2.0000000e-01   6.9474263e-02
   2.1000000e-01   6.2202453e-02
   2.2000000e-01   6.2202453e-02
   2.3000000e-01   5.5772363e-02
   2.4000000e-01   4.9427833e-02
   2.5000000e-01   4.9427833e-02
   2.6000000e-01   4.2718073e-02
   2.7000000e-01   4.2718073e-02
   2.8000000e-01   3.6064680e-02
   2.9000000e-01   3.6064680e-02
   3.0000000e-01   2.9029633e-02
   3.1000000e-01   2.2642319e-02
   3.2000000e-01   2.2642319e-02
   3.3000000e-01   1.6128303e-02
   3.4000000e-01   1.6128303e-02
   3.5000000e-01   9.2488231e-03
   3.6000000e-01   9.2488231e-03
   3.7000000e-01   2.4110831e-03
   3.8000000e-01  -3.9127369e-03
   3.9000000e-01  -3.9127369e-03
   4.0000000e-01  -1.0508877e-02
   4.1000000e-01  -1.0508877e-02
   4.2000000e-01  -1.7203877e-02
   4.3000000e-01  -1.7203877e-02
   4.4000000e-01  -2.4164207e-02
   4.5000000e-01  -2.4164207e-02
   4.6000000e-01  -3.0609797e-02
   4.7000000e-01  -3.7567627e-02
   4.8000000e-01  -3.7567627e-02
   4.9000000e-01  -4.4188617e-02
   5.0000000e-01  -4.4188617e-02
   5.1000000e-01  -5.1077337e-02
   5.2000000e-01  -5.1077337e-02
   5.3000000e-01  -5.7724537e-02
   5.4000000e-01  -6.4331297e-02
   5.5000000e-01  -6.4331297e-02
   5.6000000e-01  -7.0866467e-02
   5.7000000e-01  -7.0866467e-02
   5.8000000e-01  -7.7420267e-02
   5.9000000e-01  -7.7420267e-02
   6.0000000e-01  -8.3942767e-02
   6.1000000e-01  -9.0664267e-02
   6.2000000e-01  -9.0664267e-02
   6.3000000e-01  -9.7613567e-02
   6.4000000e-01  -9.7613567e-02
   6.5000000e-01  -1.0411487e-01
   6.6000000e-01  -1.0411487e-01
   6.7000000e-01  -1.1064927e-01
   6.8000000e-01  -1.1687757e-01
   6.9000000e-01  -1.1687757e-01
   7.0000000e-01  -1.2351177e-01
   7.1000000e-01  -1.2351177e-01
   7.2000000e-01  -1.3074817e-01
   7.3000000e-01  -1.3074817e-01
   7.4000000e-01  -1.3697167e-01
   7.5000000e-01  -1.4381277e-01
   7.6000000e-01  -1.4381277e-01
   7.7000000e-01  -1.5013687e-01
   7.8000000e-01  -1.5013687e-01
   7.9000000e-01  -1.5694247e-01
   8.0000000e-01  -1.5694247e-01
   8.1000000e-01  -1.6320717e-01
   8.2000000e-01  -1.6320717e-01
   8.3000000e-01  -1.6985417e-01
   8.4000000e-01  -1.7578847e-01
   8.5000000e-01  -1.7578847e-01
   8.6000000e-01  -1.8260117e-01
   8.7000000e-01  -1.8260117e-01
   8.8000000e-01  -1.8826017e-01
   8.9000000e-01  -1.8826017e-01
   9.0000000e-01  -1.9501907e-01
   9.1000000e-01  -2.0107377e-01
   9.2000000e-01  -2.0107377e-01
   9.3000000e-01  -2.0780617e-01
   9.4000000e-01  -2.0780617e-01
   9.5000000e-01  -2.1358797e-01
   9.6000000e-01  -2.1358797e-01
   9.7000000e-01  -2.2037677e-01
   9.8000000e-01  -2.2646657e-01
   9.9000000e-01  -2.2646657e-01
   1.0000000e+00  -2.3270197e-01
   1.0100000e+00  -2.3270197e-01
   1.0200000e+00  -2.3883647e-01
   1.0300000e+00  -2.3883647e-01
   1.0400000e+00  -2.4501997e-01
   1.0500000e+00  -2.4501997e-01
   1.0600000e+00  -2.5100477e-01
   1.0700000e+00  -2.5737907e-01
   1.0800000e+00  -2.5737907e-01
   1.0900000e+00  -2.6362677e-01
   1.1000000e+00  -2.6362677e-01
   1.1100000e+00  -2.6968487e-01
   1.1200000e+00  -2.6968487e-01
   1.1300000e+00  -2.7577667e-01
   1.1400000e+00  -2.7577667e-01
   1.1500000e+00  -2.8170797e-01
   1.1600000e+00  -2.8787837e-01
   1.1700000e+00  -2.8787837e-01
   1.1800000e+00  -2.9369007e-01
   1.1900000e+00  -2.9369007e-01
   1.2000000e+00  -2.9924777e-01
   1.2100000e+00  -2.9924777e-01
   1.2200000e+00  -3.0481297e-01
   1.2300000e+00  -3.1060757e-01
   1.2400000e+00  -3.1060757e-01
   1.2500000e+00  -3.1650027e-01
   1.2600000e+00  -3.1650027e-01
   1.2700000e+00  -3.2200637e-01
   1.2800000e+00  -3.2200637e-01
   1.2900000e+00  -3.2772027e-01
   1.3000000e+00  -3.2772027e-01
   1.3100000e+00  -3.3354997e-01
   1.3200000e+00  -3.3929987e-01
   1.3300000e+00  -3.3929987e-01
   1.3400000e+00  -3.4433077e-01
   1.3500000e+00  -3.4433077e-01
   1.3600000e+00  -3.4963837e-01
   1.3700000e+00  -3.4963837e-01
   1.3800000e+00  -3.5511987e-01
   1.3900000e+00  -3.5511987e-01
   1.4000000e+00  -3.6065127e-01
   1.4100000e+00  -3.6592087e-01
   1.4200000e+00  -3.6592087e-01
   1.4300000e+00  -3.7138417e-01
   1.4400000e+00  -3.7138417e-01
   1.4500000e+00  -3.7661887e-01
   1.4600000e+00  -3.7661887e-01
   1.4700000e+00  -3.8187657e-01
   1.4800000e+00  -3.8187657e-01
   1.4900000e+00  -3.8721257e-01
   1.5000000e+00  -3.9261017e-01
   1.5100000e+00  -3.9261017e-01
   1.5200000e+00  -3.9757757e-01
   1.5300000e+00  -3.9757757e-01
   1.5400000e+00  -4.0271877e-01
   1.5500000e+00  -4.0271877e-01
   1.5600000e+00  -4.0774137e-01
   1.5700000e+00  -4.0774137e-01
   1.5800000e+00  -4.1271267e-01
   1.5900000e+00  -4.1687837e-01
   1.6000000e+00  -4.1687837e-01
   1.6100000e+00  -4.2189377e-01
   1.6200000e+00  -4.2189377e-01
   1.6300000e+00  -4.2680817e-01
   1.6400000e+00  -4.2680817e-01
   1.6500000e+00  -4.3176347e-01
   1.6600000e+00  -4.3176347e-01
   1.6700000e+00  -4.3612137e-01
   1.6800000e+00  -4.4077507e-01
   1.6900000e+00  -4.4077507e-01
   1.7000000e+00  -4.4493767e-01
   1.7100000e+00  -4.4493767e-01
   1.7200000e+00  -4.4974207e-01
   1.7300000e+00  -4.4974207e-01
   1.7400000e+00  -4.5393817e-01
   1.7500000e+00  -4.5393817e-01
   1.7600000e+00  -4.5843737e-01
   1.7700000e+00  -4.6238547e-01
   1.7800000e+00  -4.6238547e-01
   1.7900000e+00  -4.6675597e-01
   1.8000000e+00  -4.6675597e-01
   1.8100000e+00  -4.7079367e-01
   1.8200000e+00  -4.7079367e-01
   1.8300000e+00  -4.7534327e-01
   1.8400000e+00  -4.7534327e-01
   1.8500000e+00  -4.7891077e-01
   1.8600000e+00  -4.7891077e-01
   1.8700000e+00  -4.8287357e-01
   1.8800000e+00  -4.8686477e-01
   1.8900000e+00  -4.8686477e-01
   1.9000000e+00  -4.9057577e-01
   1.9100000e+00  -4.9057577e-01
   1.9200000e+00  -4.9426407e-01
   1.9300000e+00  -4.9426407e-01
   1.9400000e+00  -4.9826067e-01
   1.9500000e+00  -4.9826067e-01
   1.9600000e+00  -5.0163167e-01
   1.9700000e+00  -5.0527217e-01
   1.9800000e+00  -5.0527217e-01
   1.9900000e+00  -5.0881387e-01
   2.0000000e+00  -5.0881387e-01
   2.0100000e+00  -5.1231737e-01
   2.0200000e+00  -5.1231737e-01
   2.0300000e+00  -5.1560507e-01
   2.0400000e+00  -5.1560507e-01
   2.0500000e+00  -5.1885557e-01
   2.0600000e+00  -5.2185987e-01
   2.0700000e+00  -5.2185987e-01
   2.0800000e+00  -5.2511047e-01
   2.0900000e+00  -5.2511047e-01
   2.1000000e+00  -5.2838347e-01
   2.1100000e+00  -5.2838347e-01
   2.1200000e+00  -5.3083287e-01
   2.1300000e+00  -5.3083287e-01
   2.1400000e+00  -5.3421507e-01
   2.1500000e+00  -5.3730867e-01
   2.1600000e+00  -5.3730867e-01
   2.1700000e+00  -5.4030937e-01
   2.1800000e+00  -5.4030937e-01
   2.1900000e+00  -5.4268657e-01
   2.2000000e+00  -5.4268657e-01
   2.2100000e+00  -5.4508317e-01
   2.2200000e+00  -5.4508317e-01
   2.2300000e+00  -5.4761227e-01
   2.2400000e+00  -5.4996827e-01
   2.2500000e+00  -5.4996827e-01
   2.2600000e+00  -5.5248857e-01
   2.2700000e+00  -5.5248857e-01
   2.2800000e+00  -5.5462807e-01
   2.2900000e+00  -5.5462807e-01
   2.3000000e+00  -5.5702597e-01
   2.3100000e+00  -5.5702597e-01
   2.3200000e+00  -5.5952707e-01
   2.3300000e+00  -5.6130877e-01
   2.3400000e+00  -5.6130877e-01
   2.3500000e+00  -5.6366027e-01
   2.3600000e+00  -5.6366027e-01
   2.3700000e+00  -5.6544117e-01
   2.3800000e+00  -5.6544117e-01
   2.3900000e+00  -5.6758047e-01
   2.4000000e+00  -5.6758047e-01
   2.4100000e+00  -5.6971257e-01
   2.4200000e+00  -5.7160537e-01
   2.4300000e+00  -5.7160537e-01
   2.4400000e+00  -5.7341697e-01
   2.4500000e+00  -5.7341697e-01
   2.4600000e+00  -5.7536797e-01
   2.4700000e+00  -5.7536797e-01
   2.4800000e+00  -5.7672877e-01
   2.4900000e+00  -5.7672877e-01
   2.5000000e+00  -5.7792077e-01
   2.5100000e+00  -5.7918217e-01
   2.5200000e+00  -5.7918217e-01
   2.5300000e+00  -5.8049457e-01
   2.5400000e+00  -5.8049457e-01
   2.5500000e+00  -5.8201167e-01
   2.5600000e+00  -5.8201167e-01
   2.5700000e+00  -5.8336267e-01
   2.5800000e+00  -5.8336267e-01
   2.5900000e+00  -5.8454497e-01
   2.6000000e+00  -5.8569077e-01
   2.6100000e+00  -5.8569077e-01
   2.6200000e+00  -5.8674857e-01
   2.6300000e+00  -5.8674857e-01
   2.6400000e+00  -5.8783257e-01
   2.6500000e+00  -5.8783257e-01
   2.6600000e+00  -5.8855537e-01
   2.6700000e+00  -5.8855537e-01
   2.6800000e+00  -5.8945037e-01
   2.6900000e+00  -5.9050357e-01
   2.7000000e+00  -5.9050357e-01
   2.7100000e+00  -5.9104137e-01
   2.7200000e+00  -5.9104137e-01
   2.7300000e+00  -5.9167267e-01
   2.7400000e+00  -5.9167267e-01
   2.7500000e+00  -5.9218687e-01
   2.7600000e+00  -5.9218687e-01
   2.7700000e+00  -5.9252177e-01
   2.7800000e+00  -5.9250727e-01
   2.7900000e+00  -5.9250727e-01
   2.8000000e+00  -5.9315237e-01
   2.8100000e+00  -5.9315237e-01
   2.8200000e+00  -5.9310697e-01
   2.8300000e+00  -5.9310697e-01
   2.8400000e+00  -5.9336627e-01
   2.8500000e+00  -5.9336627e-01
   2.8600000e+00  -5.9354987e-01
   2.8700000e+00  -5.9400197e-01
   2.8800000e+00  -5.9400197e-01
   2.8900000e+00  -5.9331247e-01
   2.9000000e+00  -5.9331247e-01
   2.9100000e+00  -5.9317087e-01
