   0.0000000e+00  -8.4476803e-02
   1.0000000e-02  -8.4476803e-02
   2.0000000e-02  -8.4708513e-02
   3.0000000e-02  -8.4708513e-02
   4.0000000e-02  -8.4961313e-02
   5.0000000e-02  -8.5167663e-02
   6.0000000e-02  -8.5167663e-02
   7.0000000e-02  -8.5412983e-02
   8.0000000e-02  -8.5412983e-02
   9.0000000e-02  -8.5593523e-02
   1.0000000e-01  -8.5593523e-02
   1.1000000e-01  -8.5754613e-02
   1.2000000e-01  -8.5946423e-02
   1.3000000e-01  -8.5946423e-02
   1.4000000e-01  -8.6106223e-02
   1.5000000e-01  -8.6106223e-02
   1.6000000e-01  -8.6251273e-02
   1.7000000e-01  -8.6431043e-02
   1.8000000e-01  -8.6431043e-02
   1.9000000e-01  -8.6565553e-02
   2.0000000e-01  -8.6565553e-02
   2.1000000e-01  -8.6658463e-02
   2.2000000e-01  -8.6658463e-02
   2.3000000e-01  -8.6790433e-02
   2.4000000e-01  -8.6887213e-02
   2.5000000e-01  -8.6887213e-02
   2.6000000e-01  -8.6953403e-02
   2.7000000e-01  -8.6953403e-02
   2.8000000e-01  -8.6983293e-02
   2.9000000e-01  -8.6983293e-02
   3.0000000e-01  -8.7038073e-02
   3.1000000e-01  -8.7102363e-02
   3.2000000e-01  -8.7102363e-02
   3.3000000e-01  -8.7190533e-02
   3.4000000e-01  -8.7190533e-02
   3.5000000e-01  -8.7167703e-02
   3.6000000e-01  -8.7167703e-02
   3.7000000e-01  -8.7211623e-02
   3.8000000e-01  -8.7251373e-02
   3.9000000e-01  -8.7251373e-02
   4.0000000e-01  -8.7242693e-02
   4.1000000e-01  -8.7242693e-02
   4.2000000e-01  -8.7175663e-02
   4.3000000e-01  -8.7175663e-02
   4.4000000e-01  -8.7121483e-02
   4.5000000e-01  -8.7121483e-02
   4.6000000e-01  -8.7075173e-02
   4.7000000e-01  -8.6947703e-02
   4.8000000e-01  -8.6947703e-02
   4.9000000e-01  -8.6920893e-02
   5.0000000e-01  -8.6920893e-02
   5.1000000e-01  -8.6807033e-02
   5.2000000e-01  -8.6807033e-02
