   0.0000000e+00  -5.2639544e-01
   1.0000000e-02  -5.2639544e-01
   2.0000000e-02  -5.3005614e-01
   3.0000000e-02  -5.3005614e-01
   4.0000000e-02  -5.3334334e-01
   5.0000000e-02  -5.3334334e-01
   6.0000000e-02  -5.3641714e-01
   7.0000000e-02  -5.3641714e-01
   8.0000000e-02  -5.3966044e-01
   9.0000000e-02  -5.4302364e-01
   1.0000000e-01  -5.4302364e-01
   1.1000000e-01  -5.4548304e-01
   1.2000000e-01  -5.4548304e-01
   1.3000000e-01  -5.4897754e-01
   1.4000000e-01  -5.4897754e-01
   1.5000000e-01  -5.5191034e-01
   1.6000000e-01  -5.5191034e-01
   1.7000000e-01  -5.5515314e-01
   1.8000000e-01  -5.5730784e-01
   1.9000000e-01  -5.5730784e-01
   2.0000000e-01  -5.5982054e-01
   2.1000000e-01  -5.5982054e-01
   2.2000000e-01  -5.6247664e-01
   2.3000000e-01  -5.6247664e-01
   2.4000000e-01  -5.6489224e-01
   2.5000000e-01  -5.6489224e-01
   2.6000000e-01  -5.6743844e-01
   2.7000000e-01  -5.6969264e-01
   2.8000000e-01  -5.6969264e-01
   2.9000000e-01  -5.7196284e-01
   3.0000000e-01  -5.7196284e-01
   3.1000000e-01  -5.7453454e-01
   3.2000000e-01  -5.7453454e-01
   3.3000000e-01  -5.7646164e-01
   3.4000000e-01  -5.7646164e-01
   3.5000000e-01  -5.7880724e-01
   3.6000000e-01  -5.8076624e-01
   3.7000000e-01  -5.8076624e-01
   3.8000000e-01  -5.8265664e-01
   3.9000000e-01  -5.8265664e-01
   4.0000000e-01  -5.8510414e-01
   4.1000000e-01  -5.8510414e-01
   4.2000000e-01  -5.8703934e-01
   4.3000000e-01  -5.8703934e-01
   4.4000000e-01  -5.8885364e-01
   4.5000000e-01  -5.8885364e-01
   4.6000000e-01  -5.9067384e-01
   4.7000000e-01  -5.9212324e-01
   4.8000000e-01  -5.9212324e-01
   4.9000000e-01  -5.9326224e-01
   5.0000000e-01  -5.9326224e-01
   5.1000000e-01  -5.9478934e-01
   5.2000000e-01  -5.9478934e-01
   5.3000000e-01  -5.9632144e-01
   5.4000000e-01  -5.9632144e-01
   5.5000000e-01  -5.9772034e-01
   5.6000000e-01  -5.9916574e-01
   5.7000000e-01  -5.9916574e-01
   5.8000000e-01  -6.0028664e-01
   5.9000000e-01  -6.0028664e-01
   6.0000000e-01  -6.0145284e-01
   6.1000000e-01  -6.0145284e-01
   6.2000000e-01  -6.0232864e-01
   6.3000000e-01  -6.0232864e-01
   6.4000000e-01  -6.0348674e-01
   6.5000000e-01  -6.0438294e-01
   6.6000000e-01  -6.0438294e-01
   6.7000000e-01  -6.0547934e-01
   6.8000000e-01  -6.0547934e-01
   6.9000000e-01  -6.0654384e-01
   7.0000000e-01  -6.0654384e-01
   7.1000000e-01  -6.0706664e-01
   7.2000000e-01  -6.0706664e-01
   7.3000000e-01  -6.0766704e-01
   7.4000000e-01  -6.0819804e-01
   7.5000000e-01  -6.0819804e-01
   7.6000000e-01  -6.0886854e-01
   7.7000000e-01  -6.0886854e-01
   7.8000000e-01  -6.0863764e-01
   7.9000000e-01  -6.0863764e-01
   8.0000000e-01  -6.0941354e-01
   8.1000000e-01  -6.0941354e-01
   8.2000000e-01  -6.0938284e-01
   8.3000000e-01  -6.0972814e-01
   8.4000000e-01  -6.0972814e-01
   8.5000000e-01  -6.0977714e-01
   8.6000000e-01  -6.0977714e-01
   8.7000000e-01  -6.1031174e-01
   8.8000000e-01  -6.1031174e-01
   8.9000000e-01  -6.0976334e-01
   9.0000000e-01  -6.0976334e-01
   9.1000000e-01  -6.0948104e-01
   9.2000000e-01  -6.0928394e-01
   9.3000000e-01  -6.0928394e-01
   9.4000000e-01  -6.0915654e-01
   9.5000000e-01  -6.0915654e-01
   9.6000000e-01  -6.0906634e-01
   9.7000000e-01  -6.0906634e-01
   9.8000000e-01  -6.0846994e-01
   9.9000000e-01  -6.0846994e-01
   1.0000000e+00  -6.0822234e-01
   1.0100000e+00  -6.0760724e-01
   1.0200000e+00  -6.0760724e-01
   1.0300000e+00  -6.0698064e-01
   1.0400000e+00  -6.0698064e-01
   1.0500000e+00  -6.0634484e-01
   1.0600000e+00  -6.0634484e-01
   1.0700000e+00  -6.0550954e-01
   1.0800000e+00  -6.0550954e-01
   1.0900000e+00  -6.0475834e-01
   1.1000000e+00  -6.0391274e-01
   1.1100000e+00  -6.0391274e-01
   1.1200000e+00  -6.0237774e-01
   1.1300000e+00  -6.0237774e-01
   1.1400000e+00  -6.0133794e-01
   1.1500000e+00  -6.0133794e-01
   1.1600000e+00  -6.0062014e-01
   1.1700000e+00  -6.0062014e-01
   1.1800000e+00  -5.9927594e-01
   1.1900000e+00  -5.9785744e-01
   1.2000000e+00  -5.9785744e-01
   1.2100000e+00  -5.9619174e-01
   1.2200000e+00  -5.9619174e-01
   1.2300000e+00  -5.9453714e-01
   1.2400000e+00  -5.9453714e-01
   1.2500000e+00  -5.9283534e-01
   1.2600000e+00  -5.9283534e-01
   1.2700000e+00  -5.9187584e-01
   1.2800000e+00  -5.9008204e-01
   1.2900000e+00  -5.9008204e-01
   1.3000000e+00  -5.8837734e-01
   1.3100000e+00  -5.8837734e-01
   1.3200000e+00  -5.8631044e-01
   1.3300000e+00  -5.8631044e-01
   1.3400000e+00  -5.8439584e-01
   1.3500000e+00  -5.8439584e-01
   1.3600000e+00  -5.8192764e-01
   1.3700000e+00  -5.7988874e-01
   1.3800000e+00  -5.7988874e-01
   1.3900000e+00  -5.7777914e-01
   1.4000000e+00  -5.7777914e-01
   1.4100000e+00  -5.7581514e-01
   1.4200000e+00  -5.7581514e-01
   1.4300000e+00  -5.7328084e-01
   1.4400000e+00  -5.7328084e-01
   1.4500000e+00  -5.7083404e-01
   1.4600000e+00  -5.6840594e-01
   1.4700000e+00  -5.6840594e-01
   1.4800000e+00  -5.6576744e-01
   1.4900000e+00  -5.6576744e-01
   1.5000000e+00  -5.6292734e-01
   1.5100000e+00  -5.6292734e-01
   1.5200000e+00  -5.6036404e-01
   1.5300000e+00  -5.6036404e-01
   1.5400000e+00  -5.5755634e-01
   1.5500000e+00  -5.5755634e-01
   1.5600000e+00  -5.5451414e-01
   1.5700000e+00  -5.5148294e-01
   1.5800000e+00  -5.5148294e-01
   1.5900000e+00  -5.4854594e-01
   1.6000000e+00  -5.4854594e-01
   1.6100000e+00  -5.4566794e-01
   1.6200000e+00  -5.4566794e-01
   1.6300000e+00  -5.4239524e-01
   1.6400000e+00  -5.4239524e-01
   1.6500000e+00  -5.3914244e-01
   1.6600000e+00  -5.3572804e-01
   1.6700000e+00  -5.3572804e-01
   1.6800000e+00  -5.3221244e-01
   1.6900000e+00  -5.3221244e-01
   1.7000000e+00  -5.2832394e-01
   1.7100000e+00  -5.2832394e-01
   1.7200000e+00  -5.2506034e-01
   1.7300000e+00  -5.2506034e-01
   1.7400000e+00  -5.2145284e-01
   1.7500000e+00  -5.1765374e-01
   1.7600000e+00  -5.1765374e-01
   1.7700000e+00  -5.1377214e-01
   1.7800000e+00  -5.1377214e-01
   1.7900000e+00  -5.1005744e-01
   1.8000000e+00  -5.1005744e-01
   1.8100000e+00  -5.0577134e-01
   1.8200000e+00  -5.0577134e-01
   1.8300000e+00  -5.0196134e-01
   1.8400000e+00  -4.9831094e-01
   1.8500000e+00  -4.9831094e-01
   1.8600000e+00  -4.9398294e-01
   1.8700000e+00  -4.9398294e-01
   1.8800000e+00  -4.8980504e-01
   1.8900000e+00  -4.8980504e-01
   1.9000000e+00  -4.8569084e-01
   1.9100000e+00  -4.8569084e-01
   1.9200000e+00  -4.8100914e-01
   1.9300000e+00  -4.8100914e-01
