   0.0000000e+00  -4.6362181e-02
   1.0000000e-02  -4.6362181e-02
   2.0000000e-02  -4.5468861e-02
   3.0000000e-02  -4.5468861e-02
   4.0000000e-02  -4.4568891e-02
   5.0000000e-02  -4.4568891e-02
   6.0000000e-02  -4.3684501e-02
   7.0000000e-02  -4.3684501e-02
   8.0000000e-02  -4.2783221e-02
   9.0000000e-02  -4.1876341e-02
   1.0000000e-01  -4.1876341e-02
   1.1000000e-01  -4.1008221e-02
   1.2000000e-01  -4.1008221e-02
   1.3000000e-01  -4.0098631e-02
   1.4000000e-01  -4.0098631e-02
   1.5000000e-01  -3.9137861e-02
   1.6000000e-01  -3.9137861e-02
   1.7000000e-01  -3.8131061e-02
   1.8000000e-01  -3.7193131e-02
   1.9000000e-01  -3.7193131e-02
   2.0000000e-01  -3.6295521e-02
   2.1000000e-01  -3.6295521e-02
   2.2000000e-01  -3.5279911e-02
   2.3000000e-01  -3.5279911e-02
   2.4000000e-01  -3.4272811e-02
   2.5000000e-01  -3.4272811e-02
   2.6000000e-01  -3.3308271e-02
   2.7000000e-01  -3.2353301e-02
   2.8000000e-01  -3.2353301e-02
   2.9000000e-01  -3.1356761e-02
   3.0000000e-01  -3.1356761e-02
   3.1000000e-01  -3.0357601e-02
   3.2000000e-01  -3.0357601e-02
   3.3000000e-01  -2.9344981e-02
   3.4000000e-01  -2.9344981e-02
   3.5000000e-01  -2.8328081e-02
   3.6000000e-01  -2.7362621e-02
   3.7000000e-01  -2.7362621e-02
   3.8000000e-01  -2.6367901e-02
   3.9000000e-01  -2.6367901e-02
   4.0000000e-01  -2.5343561e-02
   4.1000000e-01  -2.5343561e-02
   4.2000000e-01  -2.4339301e-02
   4.3000000e-01  -2.4339301e-02
   4.4000000e-01  -2.3332841e-02
   4.5000000e-01  -2.3332841e-02
   4.6000000e-01  -2.2244101e-02
   4.7000000e-01  -2.1214321e-02
   4.8000000e-01  -2.1214321e-02
   4.9000000e-01  -2.0191101e-02
   5.0000000e-01  -2.0191101e-02
   5.1000000e-01  -1.9157381e-02
   5.2000000e-01  -1.9157381e-02
   5.3000000e-01  -1.8122051e-02
   5.4000000e-01  -1.8122051e-02
   5.5000000e-01  -1.7079701e-02
   5.6000000e-01  -1.6039281e-02
   5.7000000e-01  -1.6039281e-02
   5.8000000e-01  -1.4981081e-02
   5.9000000e-01  -1.4981081e-02
   6.0000000e-01  -1.3882231e-02
   6.1000000e-01  -1.3882231e-02
   6.2000000e-01  -1.2762591e-02
   6.3000000e-01  -1.2762591e-02
   6.4000000e-01  -1.1683651e-02
   6.5000000e-01  -1.0602071e-02
   6.6000000e-01  -1.0602071e-02
   6.7000000e-01  -9.5025812e-03
   6.8000000e-01  -9.5025812e-03
   6.9000000e-01  -8.3720012e-03
   7.0000000e-01  -8.3720012e-03
   7.1000000e-01  -7.3088292e-03
   7.2000000e-01  -7.3088292e-03
   7.3000000e-01  -6.1674172e-03
   7.4000000e-01  -5.0779522e-03
   7.5000000e-01  -5.0779522e-03
   7.6000000e-01  -3.9072802e-03
   7.7000000e-01  -3.9072802e-03
   7.8000000e-01  -2.8091162e-03
   7.9000000e-01  -2.8091162e-03
   8.0000000e-01  -1.6823082e-03
   8.1000000e-01  -1.6823082e-03
   8.2000000e-01  -5.3158718e-04
   8.3000000e-01   6.9176012e-04
   8.4000000e-01   6.9176012e-04
