   0.0000000e+00   6.8114485e-02
   1.0000000e-02   6.8114485e-02
   2.0000000e-02   6.7533935e-02
   3.0000000e-02   6.6918695e-02
   4.0000000e-02   6.6918695e-02
   5.0000000e-02   6.6323095e-02
   6.0000000e-02   6.6323095e-02
   7.0000000e-02   6.5765105e-02
   8.0000000e-02   6.5168205e-02
   9.0000000e-02   6.5168205e-02
   1.0000000e-01   6.4528065e-02
   1.1000000e-01   6.4528065e-02
   1.2000000e-01   6.3893605e-02
   1.3000000e-01   6.3316705e-02
   1.4000000e-01   6.3316705e-02
   1.5000000e-01   6.2693175e-02
   1.6000000e-01   6.2693175e-02
   1.7000000e-01   6.1995185e-02
   1.8000000e-01   6.1408825e-02
   1.9000000e-01   6.1408825e-02
   2.0000000e-01   6.0760865e-02
   2.1000000e-01   6.0760865e-02
   2.2000000e-01   6.0136635e-02
   2.3000000e-01   6.0136635e-02
   2.4000000e-01   5.9503775e-02
   2.5000000e-01   5.8849155e-02
   2.6000000e-01   5.8849155e-02
   2.7000000e-01   5.8213565e-02
   2.8000000e-01   5.8213565e-02
   2.9000000e-01   5.7587695e-02
   3.0000000e-01   5.6997385e-02
   3.1000000e-01   5.6997385e-02
   3.2000000e-01   5.6315655e-02
   3.3000000e-01   5.6315655e-02
   3.4000000e-01   5.5676415e-02
   3.5000000e-01   5.4998285e-02
   3.6000000e-01   5.4998285e-02
   3.7000000e-01   5.4376745e-02
   3.8000000e-01   5.4376745e-02
   3.9000000e-01   5.3688995e-02
   4.0000000e-01   5.3069045e-02
   4.1000000e-01   5.3069045e-02
   4.2000000e-01   5.2362465e-02
   4.3000000e-01   5.2362465e-02
   4.4000000e-01   5.1704895e-02
   4.5000000e-01   5.0997915e-02
   4.6000000e-01   5.0997915e-02
   4.7000000e-01   5.0353555e-02
   4.8000000e-01   5.0353555e-02
   4.9000000e-01   4.9715425e-02
   5.0000000e-01   4.9025815e-02
   5.1000000e-01   4.9025815e-02
   5.2000000e-01   4.8292325e-02
   5.3000000e-01   4.8292325e-02
   5.4000000e-01   4.7579815e-02
   5.5000000e-01   4.7579815e-02
   5.6000000e-01   4.6897525e-02
   5.7000000e-01   4.6314225e-02
   5.8000000e-01   4.6314225e-02
   5.9000000e-01   4.5689145e-02
   6.0000000e-01   4.5689145e-02
   6.1000000e-01   4.5026575e-02
   6.2000000e-01   4.4305405e-02
   6.3000000e-01   4.4305405e-02
   6.4000000e-01   4.3577855e-02
   6.5000000e-01   4.3577855e-02
   6.6000000e-01   4.2776225e-02
   6.7000000e-01   4.2115985e-02
   6.8000000e-01   4.2115985e-02
   6.9000000e-01   4.1434715e-02
   7.0000000e-01   4.1434715e-02
   7.1000000e-01   4.0752365e-02
   7.2000000e-01   4.0008195e-02
   7.3000000e-01   4.0008195e-02
   7.4000000e-01   3.9291045e-02
   7.5000000e-01   3.9291045e-02
   7.6000000e-01   3.8561605e-02
   7.7000000e-01   3.7798485e-02
   7.8000000e-01   3.7798485e-02
   7.9000000e-01   3.7077535e-02
   8.0000000e-01   3.7077535e-02
   8.1000000e-01   3.6328845e-02
   8.2000000e-01   3.5645415e-02
   8.3000000e-01   3.5645415e-02
   8.4000000e-01   3.4855275e-02
   8.5000000e-01   3.4855275e-02
   8.6000000e-01   3.4069505e-02
   8.7000000e-01   3.4069505e-02
   8.8000000e-01   3.3360025e-02
   8.9000000e-01   3.2646675e-02
   9.0000000e-01   3.2646675e-02
   9.1000000e-01   3.1872515e-02
   9.2000000e-01   3.1872515e-02
   9.3000000e-01   3.1109085e-02
   9.4000000e-01   3.0428655e-02
   9.5000000e-01   3.0428655e-02
   9.6000000e-01   2.9630595e-02
   9.7000000e-01   2.9630595e-02
   9.8000000e-01   2.8908215e-02
   9.9000000e-01   2.8160535e-02
   1.0000000e+00   2.8160535e-02
   1.0100000e+00   2.7413055e-02
   1.0200000e+00   2.7413055e-02
   1.0300000e+00   2.6625115e-02
   1.0400000e+00   2.5905275e-02
   1.0500000e+00   2.5905275e-02
   1.0600000e+00   2.5161095e-02
   1.0700000e+00   2.5161095e-02
   1.0800000e+00   2.4394795e-02
   1.0900000e+00   2.4394795e-02
   1.1000000e+00   2.3664975e-02
   1.1100000e+00   2.2902865e-02
   1.1200000e+00   2.2902865e-02
   1.1300000e+00   2.2194595e-02
   1.1400000e+00   2.2194595e-02
   1.1500000e+00   2.1475675e-02
   1.1600000e+00   2.0673055e-02
   1.1700000e+00   2.0673055e-02
   1.1800000e+00   1.9942605e-02
   1.1900000e+00   1.9942605e-02
   1.2000000e+00   1.9231115e-02
   1.2100000e+00   1.8393845e-02
   1.2200000e+00   1.8393845e-02
   1.2300000e+00   1.7685435e-02
   1.2400000e+00   1.7685435e-02
   1.2500000e+00   1.6924875e-02
   1.2600000e+00   1.6140685e-02
   1.2700000e+00   1.6140685e-02
   1.2800000e+00   1.5402345e-02
   1.2900000e+00   1.5402345e-02
   1.3000000e+00   1.4671086e-02
   1.3100000e+00   1.4671086e-02
   1.3200000e+00   1.3865641e-02
   1.3300000e+00   1.3132470e-02
   1.3400000e+00   1.3132470e-02
   1.3500000e+00   1.2389171e-02
   1.3600000e+00   1.2389171e-02
   1.3700000e+00   1.1680752e-02
   1.3800000e+00   1.0942825e-02
   1.3900000e+00   1.0942825e-02
   1.4000000e+00   1.0172210e-02
   1.4100000e+00   1.0172210e-02
   1.4200000e+00   9.4887340e-03
   1.4300000e+00   8.7363100e-03
   1.4400000e+00   8.7363100e-03
   1.4500000e+00   7.9517070e-03
   1.4600000e+00   7.9517070e-03
   1.4700000e+00   7.1754030e-03
   1.4800000e+00   7.1754030e-03
   1.4900000e+00   6.4620130e-03
   1.5000000e+00   5.7208402e-03
   1.5100000e+00   5.7208402e-03
   1.5200000e+00   4.9355568e-03
   1.5300000e+00   4.9355568e-03
   1.5400000e+00   4.2057060e-03
   1.5500000e+00   3.5130340e-03
   1.5600000e+00   3.5130340e-03
   1.5700000e+00   2.7807790e-03
   1.5800000e+00   2.7807790e-03
   1.5900000e+00   2.0177330e-03
   1.6000000e+00   1.3163510e-03
   1.6100000e+00   1.3163510e-03
   1.6200000e+00   5.8581497e-04
   1.6300000e+00   5.8581497e-04
   1.6400000e+00  -1.2417003e-04
   1.6500000e+00  -1.2417003e-04
   1.6600000e+00  -8.6031903e-04
   1.6700000e+00  -1.5768300e-03
   1.6800000e+00  -1.5768300e-03
   1.6900000e+00  -2.3126570e-03
   1.7000000e+00  -2.3126570e-03
   1.7100000e+00  -3.0251150e-03
   1.7200000e+00  -3.7380170e-03
   1.7300000e+00  -3.7380170e-03
   1.7400000e+00  -4.4734730e-03
   1.7500000e+00  -4.4734730e-03
   1.7600000e+00  -5.1610350e-03
   1.7700000e+00  -5.1610350e-03
   1.7800000e+00  -5.8819150e-03
   1.7900000e+00  -6.6306050e-03
   1.8000000e+00  -6.6306050e-03
   1.8100000e+00  -7.3412850e-03
   1.8200000e+00  -7.3412850e-03
   1.8300000e+00  -7.9545550e-03
   1.8400000e+00  -8.7195750e-03
   1.8500000e+00  -8.7195750e-03
   1.8600000e+00  -9.3182050e-03
   1.8700000e+00  -9.3182050e-03
   1.8800000e+00  -1.0162375e-02
   1.8900000e+00  -1.0702525e-02
   1.9000000e+00  -1.0702525e-02
   1.9100000e+00  -1.1421275e-02
   1.9200000e+00  -1.1421275e-02
   1.9300000e+00  -1.2126075e-02
   1.9400000e+00  -1.2126075e-02
   1.9500000e+00  -1.2850255e-02
   1.9600000e+00  -1.3554725e-02
   1.9700000e+00  -1.3554725e-02
   1.9800000e+00  -1.4209945e-02
   1.9900000e+00  -1.4209945e-02
   2.0000000e+00  -1.4897355e-02
   2.0100000e+00  -1.5497915e-02
   2.0200000e+00  -1.5497915e-02
   2.0300000e+00  -1.6237655e-02
   2.0400000e+00  -1.6237655e-02
   2.0500000e+00  -1.6922175e-02
   2.0600000e+00  -1.6922175e-02
   2.0700000e+00  -1.7547875e-02
   2.0800000e+00  -1.8225895e-02
   2.0900000e+00  -1.8225895e-02
   2.1000000e+00  -1.8867045e-02
   2.1100000e+00  -1.8867045e-02
   2.1200000e+00  -1.9539485e-02
   2.1300000e+00  -2.0309035e-02
   2.1400000e+00  -2.0309035e-02
   2.1500000e+00  -2.0937275e-02
   2.1600000e+00  -2.0937275e-02
   2.1700000e+00  -2.1552055e-02
   2.1800000e+00  -2.1552055e-02
   2.1900000e+00  -2.2183275e-02
   2.2000000e+00  -2.2835765e-02
   2.2100000e+00  -2.2835765e-02
   2.2200000e+00  -2.3490805e-02
   2.2300000e+00  -2.3490805e-02
   2.2400000e+00  -2.4147205e-02
   2.2500000e+00  -2.4768325e-02
   2.2600000e+00  -2.4768325e-02
   2.2700000e+00  -2.5459905e-02
   2.2800000e+00  -2.5459905e-02
   2.2900000e+00  -2.6018755e-02
   2.3000000e+00  -2.6597235e-02
   2.3100000e+00  -2.6597235e-02
   2.3200000e+00  -2.7222055e-02
   2.3300000e+00  -2.7222055e-02
   2.3400000e+00  -2.7871385e-02
   2.3500000e+00  -2.7871385e-02
   2.3600000e+00  -2.8477305e-02
   2.3700000e+00  -2.9068085e-02
   2.3800000e+00  -2.9068085e-02
   2.3900000e+00  -2.9686485e-02
   2.4000000e+00  -2.9686485e-02
   2.4100000e+00  -3.0281165e-02
   2.4200000e+00  -3.0281165e-02
   2.4300000e+00  -3.0938295e-02
   2.4400000e+00  -3.1537105e-02
   2.4500000e+00  -3.1537105e-02
   2.4600000e+00  -3.2086545e-02
   2.4700000e+00  -3.2086545e-02
   2.4800000e+00  -3.2682135e-02
   2.4900000e+00  -3.3291715e-02
   2.5000000e+00  -3.3291715e-02
   2.5100000e+00  -3.3873585e-02
   2.5200000e+00  -3.3873585e-02
   2.5300000e+00  -3.4454775e-02
   2.5400000e+00  -3.4454775e-02
   2.5500000e+00  -3.5068185e-02
   2.5600000e+00  -3.5600395e-02
   2.5700000e+00  -3.5600395e-02
   2.5800000e+00  -3.6138575e-02
   2.5900000e+00  -3.6138575e-02
   2.6000000e+00  -3.6710685e-02
   2.6100000e+00  -3.7301175e-02
   2.6200000e+00  -3.7301175e-02
   2.6300000e+00  -3.7863235e-02
   2.6400000e+00  -3.7863235e-02
   2.6500000e+00  -3.8382245e-02
   2.6600000e+00  -3.8382245e-02
   2.6700000e+00  -3.8919695e-02
   2.6800000e+00  -3.9450485e-02
   2.6900000e+00  -3.9450485e-02
   2.7000000e+00  -4.0039775e-02
   2.7100000e+00  -4.0039775e-02
   2.7200000e+00  -4.0717795e-02
   2.7300000e+00  -4.0717795e-02
   2.7400000e+00  -4.1257165e-02
   2.7500000e+00  -4.1750795e-02
   2.7600000e+00  -4.1750795e-02
   2.7700000e+00  -4.2247575e-02
   2.7800000e+00  -4.2247575e-02
   2.7900000e+00  -4.2756915e-02
   2.8000000e+00  -4.3272305e-02
   2.8100000e+00  -4.3272305e-02
   2.8200000e+00  -4.3818285e-02
   2.8300000e+00  -4.3818285e-02
   2.8400000e+00  -4.4305095e-02
   2.8500000e+00  -4.4305095e-02
   2.8600000e+00  -4.4816635e-02
   2.8700000e+00  -4.5319665e-02
   2.8800000e+00  -4.5319665e-02
   2.8900000e+00  -4.5832675e-02
   2.9000000e+00  -4.5832675e-02
   2.9100000e+00  -4.6323945e-02
   2.9200000e+00  -4.6323945e-02
   2.9300000e+00  -4.6777045e-02
   2.9400000e+00  -4.7238855e-02
   2.9500000e+00  -4.7238855e-02
   2.9600000e+00  -4.7746405e-02
   2.9700000e+00  -4.7746405e-02
   2.9800000e+00  -4.8252275e-02
   2.9900000e+00  -4.8252275e-02
   3.0000000e+00  -4.8669275e-02
   3.0100000e+00  -4.9173505e-02
   3.0200000e+00  -4.9173505e-02
   3.0300000e+00  -4.9618985e-02
   3.0400000e+00  -4.9618985e-02
   3.0500000e+00  -5.0063475e-02
   3.0600000e+00  -5.0598965e-02
   3.0700000e+00  -5.0598965e-02
   3.0800000e+00  -5.1010795e-02
   3.0900000e+00  -5.1010795e-02
   3.1000000e+00  -5.1583375e-02
   3.1100000e+00  -5.1583375e-02
   3.1200000e+00  -5.1978495e-02
   3.1300000e+00  -5.2379155e-02
   3.1400000e+00  -5.2379155e-02
   3.1500000e+00  -5.2844235e-02
   3.1600000e+00  -5.2844235e-02
   3.1700000e+00  -5.3243615e-02
   3.1800000e+00  -5.3243615e-02
   3.1900000e+00  -5.3725655e-02
   3.2000000e+00  -5.4098385e-02
   3.2100000e+00  -5.4098385e-02
   3.2200000e+00  -5.4515925e-02
   3.2300000e+00  -5.4515925e-02
   3.2400000e+00  -5.4929725e-02
   3.2500000e+00  -5.4929725e-02
   3.2600000e+00  -5.5348055e-02
   3.2700000e+00  -5.5713285e-02
   3.2800000e+00  -5.5713285e-02
   3.2900000e+00  -5.6071725e-02
   3.3000000e+00  -5.6071725e-02
   3.3100000e+00  -5.6456175e-02
   3.3200000e+00  -5.6456175e-02
   3.3300000e+00  -5.6794945e-02
   3.3400000e+00  -5.7102075e-02
   3.3500000e+00  -5.7102075e-02
   3.3600000e+00  -5.7492915e-02
   3.3700000e+00  -5.7492915e-02
   3.3800000e+00  -5.7881435e-02
   3.3900000e+00  -5.7881435e-02
   3.4000000e+00  -5.8263215e-02
   3.4100000e+00  -5.8560405e-02
   3.4200000e+00  -5.8560405e-02
   3.4300000e+00  -5.8892195e-02
   3.4400000e+00  -5.8892195e-02
   3.4500000e+00  -5.9232815e-02
   3.4600000e+00  -5.9232815e-02
   3.4700000e+00  -5.9513375e-02
   3.4800000e+00  -5.9513375e-02
   3.4900000e+00  -5.9818085e-02
   3.5000000e+00  -6.0147885e-02
   3.5100000e+00  -6.0147885e-02
   3.5200000e+00  -6.0458685e-02
   3.5300000e+00  -6.0458685e-02
   3.5400000e+00  -6.0746995e-02
   3.5500000e+00  -6.0746995e-02
   3.5600000e+00  -6.1043115e-02
   3.5700000e+00  -6.1343225e-02
   3.5800000e+00  -6.1343225e-02
